Year,Site,Depth (ft),Latitude,Longitude,Habitat,ACERV,APAL
1999,457806,25.0,24.444530,-81.927150,Low relief spur and groove,0.000,0.000
1999,457809,30.0,24.445120,-81.928220,Low relief spur and groove,0.000,0.050
1999,488216,32.5,24.451320,-81.880200,Low relief spur and groove,0.000,0.000
1999,488313,31.5,24.451420,-81.878280,Low relief spur and groove,0.000,0.000
1999,501814,28.5,24.478750,-81.723970,Low relief spur and groove,0.000,0.000
1999,501816,32.5,24.478530,-81.718770,Low relief spur and groove,0.000,0.000
1999,532312,27.5,24.489070,-81.670770,Low relief spur and groove,0.000,0.000
1999,532314,27.0,24.487830,-81.674770,Low relief spur and groove,0.000,0.000
1999,532404,27.5,24.491070,-81.662550,Low relief spur and groove,0.000,0.000
1999,532406,28.0,24.490650,-81.664420,Low relief spur and groove,0.000,0.000
1999,565420,26.0,24.513870,-81.559650,Low relief hardbottom,0.000,0.000
1999,565603,20.5,24.519420,-81.542730,Low relief hardbottom,0.000,0.000
1999,565611,32.5,24.516050,-81.542330,Low relief spur and groove,0.000,0.000
1999,566917,22.0,24.522620,-81.518150,High relief spur and groove,0.050,0.000
1999,566919,31.5,24.522630,-81.513220,Low relief spur and groove,0.000,0.000
1999,581004,19.5,24.563830,-81.400450,Offshore patch reef,0.250,0.000
1999,598914,33.5,24.542430,-81.415370,Low relief spur and groove,0.000,0.000
1999,599002,21.5,24.546030,-81.404470,High relief spur and groove,0.000,0.000
1999,599005,21.5,24.545370,-81.406270,High relief spur and groove,0.063,0.000
1999,610103,23.0,24.565320,-81.392450,Offshore patch reef,0.000,0.000
1999,610106,25.5,24.564030,-81.396900,Offshore patch reef,0.000,0.000
1999,610615,27.5,24.561170,-81.342150,Patchy hardbottom in sand,0.000,0.000
1999,611221,21.8,24.567970,-81.385280,Offshore patch reef,0.050,0.000
1999,644910,30.5,24.598570,-81.215180,Patchy hardbottom in sand,0.000,0.000
1999,645001,25.0,24.601720,-81.207150,Patchy hardbottom in sand,0.000,0.000
